None,date,open,high,low,close,volume,adj_close
3162,2005-08-31,27.18,27.44,27.04,27.38,65210200.0,20.703111013856
3163,2005-08-30,27.06,27.23,26.96,27.18,55163200.0,20.551883029825
3164,2005-08-29,26.82,27.23,26.81,27.15,52307700.0,20.52919883222
3165,2005-08-26,27.04,27.08,26.87,26.97,36774600.0,20.393093646592
3166,2005-08-25,26.9,27.09,26.85,27.03,39306300.0,20.438462041802
3167,2005-08-24,26.84,27.16,26.78,26.81,63645000.0,20.272111259368
3168,2005-08-23,26.84,27.07,26.74,26.87,48296700.0,20.317479654577
3169,2005-08-22,26.79,27.17,26.77,26.91,41691700.0,20.347725251383
3170,2005-08-19,26.85,26.91,26.7,26.72,36043500.0,20.204058666554
3171,2005-08-18,26.89,27.08,26.8,26.82,40861900.0,20.279672658569
3172,2005-08-17,26.82,27.15,26.66,26.95,52413100.0,20.377970848189
3173,2005-08-16,27.03,27.14,26.6998,26.74,46894600.0,20.219181464957
3174,2005-08-15,26.98,27.3008,26.69,27.13,45976600.0,20.514076033817
3175,2005-08-12,27.08,27.14,26.9,27.05,52006500.0,20.393449346371
3176,2005-08-11,26.98,27.3,26.8899,27.27,48646800.0,20.55931104161
3177,2005-08-10,27.41,27.5,26.85,26.95,62818800.0,20.318057666717
3178,2005-08-09,27.23,27.51,27.01,27.35,64761800.0,20.619624385333
3179,2005-08-08,27.8,27.84,27.08,27.13,77207200.0,20.453762690094
3180,2005-08-05,27.29,27.94,27.25,27.76,82212400.0,20.928730271914
3181,2005-08-04,27.15,27.5,27.05,27.32,91461400.0,20.597006881437
3182,2005-08-03,26.76,27.43,26.734,27.25,139422400.0,20.544232705679
3183,2005-08-02,25.9,26.901,25.87,26.81,137510100.0,20.212509315202
3184,2005-08-01,25.82,26.05,25.76,25.92,61346800.0,19.541523366282
3185,2005-07-29,25.78,26.0,25.59,25.61,59524400.0,19.307809159355
3186,2005-07-28,25.75,25.85,25.66,25.75,44738700.0,19.413357510871
3187,2005-07-27,25.61,25.8,25.53,25.72,57977300.0,19.390740006975
3188,2005-07-26,25.72,25.74,25.53,25.54,51476400.0,19.255034983598
3189,2005-07-25,25.69,25.9,25.65,25.69,45174600.0,19.368122503079
3190,2005-07-22,25.99,26.34,25.63,25.68,97558900.0,19.360583335113
3191,2005-07-21,26.3,26.48,26.19,26.44,112932100.0,19.933560100483
3192,2005-07-20,26.0,26.23,25.88,26.19,71424800.0,19.745080901348
3193,2005-07-19,25.79,26.25,25.75,26.16,113290100.0,19.722463397452
3194,2005-07-18,25.71,25.79,25.55,25.55,39668000.0,19.262574151563
3195,2005-07-15,26.04,26.1,25.75,25.79,56472800.0,19.443514182732
3196,2005-07-14,25.79,26.1,25.79,25.97,69506800.0,19.579219206109
3197,2005-07-13,25.53,25.75,25.4799,25.66,44749200.0,19.345504999182
3198,2005-07-12,25.24,25.62,25.2,25.61,63384800.0,19.307809159355
3199,2005-07-11,25.15,25.38,25.11,25.29,61525400.0,19.066555784463
3200,2005-07-08,24.64,25.1207,24.63,25.09,56104000.0,18.915772425155
3201,2005-07-07,24.58,24.71,24.5,24.65,80082900.0,18.584049034678
3202,2005-07-06,24.97,25.08,24.6899,24.7,64214600.0,18.621744874505
3203,2005-07-05,24.66,25.19,24.62,24.98,61883500.0,18.832841577536
3204,2005-07-01,24.85,24.9904,24.67,24.71,69718400.0,18.629284042471
3205,2005-06-30,25.06,25.14,24.82,24.84,82018200.0,18.727293226021
3206,2005-06-29,25.22,25.32,25.0,25.09,55859900.0,18.915772425155
3207,2005-06-28,25.09,25.2,25.029,25.07,53058100.0,18.900694089225
3208,2005-06-27,25.07,25.25,25.03,25.05,61636200.0,18.885615753294
3209,2005-06-24,25.22,25.4,25.03,25.04,57970700.0,18.878076585328
3210,2005-06-23,25.17,25.62,25.15,25.31,105159800.0,19.081634120394
3211,2005-06-22,25.11,25.26,25.03,25.07,60492700.0,18.900694089225
3212,2005-06-21,25.08,25.19,25.04,25.15,81084000.0,18.961007432948
3213,2005-06-20,24.98,25.28,24.93,25.11,50538900.0,18.930850761086
3214,2005-06-17,25.27,25.29,24.92,25.04,90821300.0,18.878076585328
3215,2005-06-16,25.22,25.23,24.95,25.04,65918800.0,18.878076585328
3216,2005-06-15,25.4,25.41,25.11,25.26,50764800.0,19.043938280567
3217,2005-06-14,25.31,25.44,25.24,25.36,44243300.0,19.119329960221
3218,2005-06-13,25.36,25.49,25.26,25.31,49104100.0,19.081634120394
3219,2005-06-10,25.49,25.52,25.34,25.43,39459800.0,19.172104135978
3220,2005-06-09,25.4,25.611,25.3499,25.51,52767900.0,19.232417479702
3221,2005-06-08,25.55,25.62,25.34,25.4,45369700.0,19.149486632082
3222,2005-06-07,25.33,25.83,25.31,25.51,54511400.0,19.232417479702
3223,2005-06-06,25.38,25.5,25.31,25.37,40756900.0,19.126869128186
3224,2005-06-03,25.7,25.8102,25.34,25.43,79659500.0,19.172104135978
3225,2005-06-02,25.72,25.86,25.64,25.79,27212500.0,19.443514182732
3226,2005-06-01,25.73,26.0,25.61,25.81,54621000.0,19.458592518663
3227,2005-05-31,25.97,26.03,25.75,25.8,46131100.0,19.451053350698
3228,2005-05-27,25.83,26.09,25.81,26.07,54978000.0,19.654610885763
3229,2005-05-26,25.75,26.0,25.73,25.9,50579200.0,19.526445030352
3230,2005-05-25,25.68,25.77,25.5,25.71,35749000.0,19.383200839009
3231,2005-05-24,25.8,25.88,25.72,25.75,61287700.0,19.413357510871
3232,2005-05-23,25.75,26.07,25.74,25.85,75421100.0,19.488749190525
3233,2005-05-20,25.88,25.92,25.73,25.74,64444500.0,19.405818342905
3234,2005-05-19,25.75,26.05,25.7,25.92,52120800.0,19.541523366282
3235,2005-05-18,25.5,25.84,25.42,25.7,71182400.0,19.375661671044
3236,2005-05-17,25.31,25.5,25.25,25.46,39983200.0,19.194721639875
3237,2005-05-16,25.23,25.5,24.31,25.49,50577300.0,19.217339143771
3238,2005-05-13,25.03,25.38,24.99,25.3,77204300.0,19.014418472327
3239,2005-05-12,24.84,25.11,24.83,25.0,74540700.0,18.788951059612
3240,2005-05-11,24.89,24.97,24.64,24.91,59463300.0,18.721310835797
3241,2005-05-10,25.04,25.08,24.82,24.9,62235100.0,18.713795255373
3242,2005-05-09,25.23,25.33,25.05,25.11,61872400.0,18.871622444274
3243,2005-05-06,25.33,25.48,25.19,25.22,64322600.0,18.954293828936
3244,2005-05-05,25.2,25.33,25.08,25.23,59362300.0,18.96180940936
3245,2005-05-04,25.32,25.4,25.11,25.21,86864200.0,18.946778248512
3246,2005-05-03,25.13,25.4,25.09,25.36,67867800.0,19.05951195487
3247,2005-05-02,25.23,25.36,24.95,25.23,54376700.0,18.96180940936
3248,2005-04-29,24.88,25.3,24.79,25.3,98641200.0,19.014418472327
3249,2005-04-28,24.82,24.92,24.44,24.45,83623100.0,18.3755941363
3250,2005-04-27,24.64,25.15,24.63,24.99,47732800.0,18.781435479188
3251,2005-04-26,24.95,25.25,24.74,24.76,60464300.0,18.608577129439
3252,2005-04-25,25.07,25.28,24.86,24.99,75457900.0,18.781435479188
3253,2005-04-22,25.05,25.25,24.78,24.98,80087500.0,18.773919898764
3254,2005-04-21,24.48,25.39,24.47,25.24,93562300.0,18.969324989784
3255,2005-04-20,24.66,24.7,24.3,24.32,91923500.0,18.27789159079
3256,2005-04-19,24.71,24.8,24.45,24.63,65956200.0,18.510874583929
3257,2005-04-18,24.45,24.84,24.4,24.65,75766400.0,18.525905744777
3258,2005-04-15,24.58,24.9,24.41,24.46,100251600.0,18.383109716724
3259,2005-04-14,25.01,25.14,24.83,24.84,66754400.0,18.66870177283
3260,2005-04-13,25.23,25.45,24.99,25.04,60929300.0,18.819013381307
3261,2005-04-12,24.92,25.35,24.8,25.32,67517800.0,19.029449633175
3262,2005-04-11,25.03,25.11,24.86,24.97,47791800.0,18.76640431834
3263,2005-04-08,25.07,25.25,24.91,24.94,47956300.0,18.743857577069
3264,2005-04-07,24.66,25.13,24.63,25.1,77451500.0,18.86410686385
3265,2005-04-06,24.47,24.94,24.4491,24.67,78020200.0,18.540936905625
3266,2005-04-05,24.22,24.5,24.1199,24.47,73549600.0,18.390625297148
3267,2005-04-04,24.11,24.26,23.94,24.23,62196400.0,18.210251366976
3268,2005-04-01,24.24,24.35,24.1,24.12,64619600.0,18.127579982313
3269,2005-03-31,24.25,24.3103,24.1199,24.17,62382300.0,18.165157884433
3270,2005-03-30,24.03,24.19,24.0,24.16,59585700.0,18.157642304009
3271,2005-03-29,24.14,24.24,23.82,23.92,74231700.0,17.977268373836
3272,2005-03-28,24.4,24.47,24.18,24.2,49802000.0,18.187704625704
3273,2005-03-24,24.26,24.47,24.1998,24.28,78820900.0,18.247829269095
3274,2005-03-23,23.99,24.39,23.96,24.18,79293300.0,18.172673464856
3275,2005-03-22,24.19,24.27,23.9599,23.99,102113300.0,18.029877436803
3276,2005-03-21,24.35,24.36,24.15,24.2,71446200.0,18.187704625704
3277,2005-03-18,24.53,24.91,24.28,24.31,135904000.0,18.270376010366
3278,2005-03-17,24.64,24.68,24.53,24.54,60573200.0,18.443234360115
3279,2005-03-16,24.82,24.97,24.56,24.63,74841400.0,18.510874583929
3280,2005-03-15,25.1,25.24,24.8899,24.91,71469400.0,18.721310835797
3281,2005-03-14,25.08,25.15,24.96,25.11,65550500.0,18.871622444274
3282,2005-03-11,25.45,25.4802,25.06,25.09,60617900.0,18.856591283426
3283,2005-03-10,25.43,25.48,25.25,25.43,59132900.0,19.112121017837
3284,2005-03-09,25.39,25.57,25.28,25.31,62991800.0,19.021934052751
3285,2005-03-08,25.4,25.6202,25.34,25.4,52871800.0,19.089574276565
3286,2005-03-07,25.17,25.79,25.16,25.47,80407400.0,19.142183339532
3287,2005-03-04,25.21,25.3,25.13,25.17,63058200.0,18.916715926817
3288,2005-03-03,25.3,25.31,25.14,25.17,52183600.0,18.916715926817
3289,2005-03-02,25.19,25.48,25.16,25.26,67739000.0,18.984356150632
3290,2005-03-01,25.2,25.41,25.13,25.28,56394800.0,18.999387311479
3291,2005-02-28,25.22,25.37,25.1296,25.16,82728000.0,18.909200346393
3292,2005-02-25,25.35,25.38,25.15,25.25,62467700.0,18.976840570208
3293,2005-02-24,25.18,25.4401,25.15,25.37,85236300.0,19.067027535294
3294,2005-02-23,25.24,25.35,25.17,25.2,83689400.0,18.939262668089
3295,2005-02-22,25.24,25.49,25.2,25.23,96419200.0,18.96180940936
3296,2005-02-18,25.64,25.65,25.4,25.48,77091100.0,19.149698919956
3297,2005-02-17,25.71,25.86,25.6,25.65,67024800.0,19.277463787162
3298,2005-02-16,25.87,25.93,25.67,25.79,57506600.0,19.382681913095
3299,2005-02-15,26.0,26.08,25.86,25.93,76551600.0,19.487900039029
3300,2005-02-14,26.0118,26.12,25.91,26.01,58694000.0,19.487900039029
3301,2005-02-11,26.03,26.12,25.81,25.97,83835900.0,19.457930181222
3302,2005-02-10,26.1,26.13,26.0,26.06,71796400.0,19.525362361288
3303,2005-02-09,26.25,26.31,26.04,26.07,77874800.0,19.53285482574
3304,2005-02-08,26.19,26.34,26.16,26.24,61343700.0,19.66022672142
3305,2005-02-07,26.27,26.3,26.06,26.16,57763400.0,19.600287005806
3306,2005-02-04,26.18,26.37,26.1399,26.32,61246500.0,19.720166437034
3307,2005-02-03,26.37,26.4,26.1,26.18,62545400.0,19.615271934709
3308,2005-02-02,26.42,26.5,26.2799,26.46,79329500.0,19.825060939358
3309,2005-02-01,26.25,26.43,26.22,26.39,57981700.0,19.772613688196
3310,2005-01-31,26.35,26.52,26.16,26.28,71442100.0,19.690196579227
3311,2005-01-28,26.54,26.65,25.9599,26.18,110466500.0,19.615271934709
3312,2005-01-27,25.95,26.16,25.85,26.11,93204100.0,19.562824683547
3313,2005-01-26,26.08,26.17,25.9,26.01,64974500.0,19.487900039029
3314,2005-01-25,25.76,26.19,25.75,26.02,67580700.0,19.495392503481
3315,2005-01-24,25.77,26.0,25.64,25.67,69010900.0,19.233156247669
3316,2005-01-21,25.94,26.13,25.64,25.65,76501000.0,19.218171318766
3317,2005-01-20,25.835,26.1,25.74,25.86,58380100.0,19.375513072253
3318,2005-01-19,26.2,26.26,25.9199,25.98,58114100.0,19.465422645674
3319,2005-01-18,26.03,26.35,25.84,26.32,69146400.0,19.720166437034
3320,2005-01-14,26.4,26.45,26.04,26.12,92180800.0,19.570317147999
3321,2005-01-13,26.69,26.8,26.16,26.27,89861600.0,19.682704114775
3322,2005-01-12,26.77,26.85,26.62,26.78,72940600.0,20.064819801815
3323,2005-01-11,26.69,26.82,26.61,26.73,64712000.0,20.027357479556
3324,2005-01-10,26.6,26.86,26.54,26.8,70376600.0,20.079804730718
3325,2005-01-07,26.83,26.89,26.62,26.67,68723300.0,19.982402692845
3326,2005-01-06,26.86,27.06,26.6399,26.75,76890500.0,20.042342408459
3327,2005-01-05,26.84,27.1,26.76,26.78,72463500.0,20.064819801815
3328,2005-01-04,26.86,27.1,26.66,26.84,109442100.0,20.109774588525
3329,2005-01-03,26.8,26.95,26.649,26.74,65002900.0,20.034849944008
3330,2004-12-31,26.75,26.9,26.679,26.72,54959500.0,20.019865015104
3331,2004-12-30,26.89,26.94,26.749,26.76,48355400.0,20.049834872911
3332,2004-12-29,26.85,27.0,26.82,26.9,47594900.0,20.154729375236
3333,2004-12-28,26.84,27.03,26.8,26.95,55075900.0,20.192191697495
3334,2004-12-27,27.02,27.1,26.82,26.85,55958500.0,20.117267052977
3335,2004-12-23,26.86,27.15,26.83,27.01,65801900.0,20.237146484205
3336,2004-12-22,26.83,27.15,26.78,26.97,63651900.0,20.207176626398
3337,2004-12-21,27.0,27.17,26.94,27.07,94646100.0,20.282101270916
3338,2004-12-20,27.02,27.15,26.89,26.95,85552800.0,20.192191697495
3339,2004-12-17,27.0,27.32,26.7951,26.96,126184400.0,20.199684161946
3340,2004-12-16,27.145,27.28,27.01,27.16,88997500.0,20.349533450982
3341,2004-12-15,27.22,27.4,27.07,27.11,106303900.0,20.312071128723
3342,2004-12-14,27.05,27.33,27.04,27.23,127843200.0,20.401980702144
3343,2004-12-13,27.1,27.28,26.91,27.25,93812500.0,20.416965631047
3344,2004-12-10,27.08,27.18,27.04,27.08,70949200.0,20.289593735368
3345,2004-12-09,27.12,27.36,26.94,27.23,83006000.0,20.401980702144
3346,2004-12-08,27.01,27.36,26.91,27.36,95655000.0,20.499382740017
3347,2004-12-07,27.26,27.38,27.0,27.07,111656000.0,20.282101270916
3348,2004-12-06,27.1,27.44,27.07,27.33,55297400.0,20.476905346662
3349,2004-12-03,27.16,27.44,27.14,27.23,76498400.0,20.401980702144
3350,2004-12-02,27.27,27.4,26.92,27.09,96088300.0,20.297086199819
3351,2004-12-01,26.95,27.28,26.81,27.25,99889000.0,20.416965631047
3352,2004-11-30,26.76,27.01,26.7,26.81,75960400.0,20.08729719517
3353,2004-11-29,26.635,26.95,26.61,26.77,67079900.0,20.057327337363
3354,2004-11-26,26.57,26.82,26.55,26.6,24398700.0,19.929955441683
3355,2004-11-24,26.62,26.73,26.4,26.64,60069200.0,19.95992529949
3356,2004-11-23,26.52,26.7,26.4,26.53,70459700.0,19.877508190521
3357,2004-11-22,26.76,26.82,24.86,26.65,92410800.0,19.967417763942
3358,2004-11-19,27.04,27.07,26.84,26.86,85808600.0,20.124759517429
3359,2004-11-18,27.13,27.17,27.0,27.07,63249900.0,20.282101270916
3360,2004-11-17,27.25,27.36,27.06,27.17,58830700.0,20.357025915433
3361,2004-11-16,27.32,27.34,27.05,27.12,64522600.0,20.319563593175
3362,2004-11-15,27.35,27.5,27.2,27.39,104468000.0,20.521860133372
3363,2004-11-12,30.16,30.2,29.8,29.97,162269000.0,20.185104962165
3364,2004-11-11,29.885,30.08,29.82,29.98,87358900.0,20.191840065589
3365,2004-11-10,29.91,30.0,29.69,29.73,84097700.0,20.023462479985
3366,2004-11-09,29.43,29.89,29.35,29.77,100401000.0,20.050402893682
3367,2004-11-08,29.19,29.48,29.13,29.28,112802100.0,19.720382825899
3368,2004-11-05,29.16,29.36,29.03,29.31,95337700.0,19.740588136171
3369,2004-11-04,28.39,29.0,28.38,29.0,87867700.0,19.531799930023
3370,2004-11-03,28.65,28.65,28.31,28.47,79666700.0,19.174839448543
3371,2004-11-02,28.24,28.47,28.029,28.24,89417100.0,19.019932069788
3372,2004-11-01,28.15,28.28,27.96,28.08,72930900.0,18.912170415001
3373,2004-10-29,28.11,28.15,27.42,27.97,80010100.0,18.838084277336
3374,2004-10-28,28.12,28.54,27.9,28.01,63059600.0,18.865024691032
3375,2004-10-27,27.87,28.351,27.58,28.15,72392600.0,18.95931613897
3376,2004-10-26,27.7,27.9,27.629,27.9,76966600.0,18.790938553367
3377,2004-10-25,27.68,27.77,27.55,27.63,61529500.0,18.609090760915
3378,2004-10-22,28.3,28.34,27.58,27.74,101912800.0,18.68317689858
3379,2004-10-21,28.82,28.89,28.47,28.56,94988500.0,19.23545537936
3380,2004-10-20,28.22,28.75,28.12,28.699,69078100.0,19.329073316956
3381,2004-10-19,28.54,28.59,28.17,28.18,57026500.0,18.979521449243
3382,2004-10-18,28.06,28.45,27.98,28.41,50350700.0,19.134428827998
3383,2004-10-15,27.97,28.24,27.82,27.99,49828500.0,18.851554484184
3384,2004-10-14,28.059,28.16,27.799,27.8,41548700.0,18.723587519125
3385,2004-10-13,28.19,28.27,27.94,28.03,49500700.0,18.878494897881
3386,2004-10-12,27.83,28.16,27.81,28.03,56412900.0,18.878494897881
3387,2004-10-11,28.2,28.22,27.93,28.06,44691000.0,18.898700208153
3388,2004-10-08,28.11,28.33,27.97,27.99,49556600.0,18.851554484184
3389,2004-10-07,28.51,28.59,28.16,28.17,38401500.0,18.972786345819
3390,2004-10-06,28.39,28.551,28.23,28.53,56999600.0,19.215250069088
3391,2004-10-05,28.15,28.45,28.1,28.38,58017700.0,19.114223517726
3392,2004-10-04,28.42,28.46,28.07,28.12,62016200.0,18.939110828698
3393,2004-10-01,27.81,28.32,27.78,28.25,66302800.0,19.026667173212
3394,2004-09-30,27.589,27.79,27.52,27.65,71218000.0,18.622560967763
3395,2004-09-29,27.27,27.69,27.2333,27.58,61529300.0,18.575415243794
3396,2004-09-28,27.21,27.36,27.04,27.27,62055100.0,18.366627037645
3397,2004-09-27,27.18,27.32,27.13,27.19,47813600.0,18.312746210252
3398,2004-09-24,27.39,27.46,27.19,27.29,49859800.0,18.380097244494
3399,2004-09-23,27.19,27.39,27.17,27.35,52155800.0,18.420507865039
3400,2004-09-22,27.23,27.74,27.07,27.12,68409000.0,18.265600486283
3401,2004-09-21,27.46,27.53,27.25,27.26,73874400.0,18.359891934221
3402,2004-09-20,27.43,27.65,27.33,27.51,51513600.0,18.528269519825
3403,2004-09-17,27.39,27.53,27.26,27.51,65283000.0,18.528269519825
3404,2004-09-16,27.22,27.35,27.17,27.26,35951500.0,18.359891934221
3405,2004-09-15,27.37,27.401,27.14,27.19,52605700.0,18.312746210252
3406,2004-09-14,27.36,27.51,27.27,27.44,55920000.0,18.481123795856
3407,2004-09-13,27.54,27.57,26.74,27.25,48239200.0,18.353156830797
3408,2004-09-10,27.33,27.51,27.18,27.49,52664500.0,18.514799312977
3409,2004-09-09,27.3,27.47,27.18,27.28,56904700.0,18.37336214107
3410,2004-09-08,27.31,27.4692,27.14,27.26,53278100.0,18.359891934221
3411,2004-09-07,27.29,27.38,27.16,27.36,44893400.0,18.427242968463
3412,2004-09-03,27.45,27.62,27.1,27.11,46174400.0,18.258865382859
3413,2004-09-02,27.38,27.68,27.35,27.62,42161700.0,18.602355657491
3414,2004-09-01,27.24,27.52,27.14,27.39,48507500.0,18.447448278735
3415,2004-08-31,27.29,27.32,27.05,27.3,52106700.0,18.386832347918
3416,2004-08-30,27.3,27.39,26.85,27.3,36679600.0,18.386832347918
3417,2004-08-27,27.49,27.65,27.45,27.46,33248700.0,18.494594002704
3418,2004-08-26,27.46,27.6,27.39,27.44,35465500.0,18.481123795856
3419,2004-08-25,27.21,27.67,27.18,27.55,53512700.0,18.555209933522
3420,2004-08-24,27.39,27.46,27.09,27.24,40835300.0,18.346421727373
3421,2004-08-23,27.27,27.33,27.12,27.24,39572200.0,18.346421727373
3422,2004-08-20,27.12,27.37,27.04,27.2,46494800.0,18.265837151704
3423,2004-08-19,27.34,27.45,27.01,27.12,46293000.0,18.212114101258
3424,2004-08-18,26.9,27.5,26.89,27.46,58844000.0,18.440437065654
3425,2004-08-17,27.22,27.38,26.98,27.05,56879700.0,18.165106432117
3426,2004-08-16,27.08,27.2,26.96,27.09,54347200.0,18.19196795734
3427,2004-08-13,27.02,27.251,25.95,27.02,43333200.0,18.1449602882
3428,2004-08-12,27.24,27.31,26.86,26.88,50279700.0,18.050944949919
3429,2004-08-11,27.38,27.51,27.2,27.41,53097300.0,18.406860159125
3430,2004-08-10,27.3,27.75,27.25,27.72,57632700.0,18.615036979604
3431,2004-08-09,27.25,27.28,27.1,27.18,51877500.0,18.252406389092
3432,2004-08-06,27.4,27.86,27.06,27.14,75628000.0,18.225544863869
3433,2004-08-05,28.14,28.21,27.52,27.53,55591700.0,18.487444734794
3434,2004-08-04,28.001,28.2,27.989,28.06,46217900.0,18.843359944
3435,2004-08-03,28.37,28.42,28.0,28.07,53990900.0,18.850075325306
3436,2004-08-02,28.27,28.55,28.16,28.52,52267000.0,19.152267484066
3437,2004-07-30,28.44,28.81,28.33,28.49,59552900.0,19.132121340149
3438,2004-07-29,28.78,28.8,28.25,28.48,60148400.0,19.125405958843
3439,2004-07-28,28.35,28.79,28.28,28.58,62718800.0,19.192559771901
3440,2004-07-27,28.71,28.76,28.13,28.44,72968400.0,19.09854443362
3441,2004-07-26,28.37,28.71,28.199,28.66,72387600.0,19.246282822347
3442,2004-07-23,28.39,28.4,28.02,28.03,97372700.0,18.823213800083
3443,2004-07-22,29.059,29.3,28.83,29.0,124640700.0,19.474605786743
3444,2004-07-21,29.53,29.89,28.81,28.86,201518000.0,19.380590448462
3445,2004-07-20,28.01,28.48,27.85,28.32,89010700.0,19.01795985795
3446,2004-07-19,27.62,28.26,27.6,27.95,60354500.0,18.769490749637
3447,2004-07-16,28.159,28.2,27.25,27.48,66406300.0,18.453867828265
3448,2004-07-15,28.049,28.2037,27.8,27.87,46759700.0,18.715767699191
3449,2004-07-14,27.4,28.36,27.34,28.13,87656300.0,18.890367613141
3450,2004-07-13,27.91,27.95,27.6,27.6,43274100.0,18.534452403935
3451,2004-07-12,27.69,28.001,27.59,27.89,45757300.0,18.729198461802
3452,2004-07-09,27.78,28.001,27.64,27.86,50249300.0,18.709052317885
3453,2004-07-08,27.88,28.15,27.55,27.64,59125100.0,18.561313929158
3454,2004-07-07,27.701,28.32,27.55,28.1,66255700.0,18.870221469223
3455,2004-07-06,28.32,28.33,27.94,28.02,69158900.0,18.816498418777
3456,2004-07-02,28.609,28.68,28.4,28.57,36690100.0,19.185844390595
